"","type","ind","time","coefhat","tstat","iteration"
"33442","AO",150,150,-789.124225270523,-4.24350939504763,81
"33443","AO",150,150,-789.124225270523,-4.24350939504763,82
"33444","AO",150,150,778.936984359089,4.1887276619226,83
"33445","AO",150,150,-789.124225270523,-4.24350939504763,84
"33446","AO",150,150,778.936984359089,4.1887276619226,85
"33447","AO",150,150,778.936984359089,4.1887276619226,86
"33448","AO",150,150,-789.124225270523,-4.24350939504763,87
"33449","AO",150,150,-789.124225270523,-4.24350939504763,88
"33450","AO",150,150,-789.124225270523,-4.24350939504763,89
"33451","AO",150,150,778.936984359089,4.1887276619226,90
"33452","AO",150,150,778.936984359089,4.1887276619226,91
"33453","AO",150,150,778.936984359089,4.1887276619226,92
"33454","AO",150,150,778.936984359089,4.1887276619226,93
"33455","AO",150,150,-789.124225270523,-4.24350939504763,94
"33456","AO",150,150,778.936984359089,4.1887276619226,95
"33457","AO",150,150,-789.124225270523,-4.24350939504763,96
"33458","AO",150,150,778.936984359089,4.1887276619226,97
"33459","AO",150,150,778.936984359089,4.1887276619226,98
"33460","AO",150,150,-789.124225270523,-4.24350939504763,99
"33461","AO",150,150,778.936984359089,4.1887276619226,100
"33462","AO",150,150,-789.124225270523,-4.24350939504763,101
"33463","AO",150,150,778.936984359089,4.1887276619226,102
"33464","AO",150,150,778.936984359089,4.1887276619226,103
"33465","AO",150,150,-789.124225270523,-4.24350939504763,104
"33466","AO",150,150,778.936984359089,4.1887276619226,105
"33467","AO",150,150,-789.124225270523,-4.24350939504763,106
"33468","AO",150,150,778.936984359089,4.1887276619226,107
"33469","AO",150,150,778.936984359089,4.1887276619226,108
"33470","AO",150,150,778.936984359089,4.1887276619226,109
"33471","AO",150,150,778.936984359089,4.1887276619226,110
"33472","AO",150,150,-789.124225270523,-4.24350939504763,111
"33473","AO",150,150,778.936984359089,4.1887276619226,112
"33474","AO",150,150,778.936984359089,4.1887276619226,113
"33475","AO",150,150,-789.124225270523,-4.24350939504763,114
"33476","AO",150,150,778.936984359089,4.1887276619226,115
"33477","AO",150,150,-789.124225270523,-4.24350939504763,116
"33478","AO",150,150,-789.124225270523,-4.24350939504763,117
"33479","AO",150,150,778.936984359089,4.1887276619226,118
"33480","AO",150,150,-789.124225270523,-4.24350939504763,119
"33481","AO",150,150,-789.124225270523,-4.24350939504763,120
"33482","AO",150,150,-789.124225270523,-4.24350939504763,121
"33483","AO",150,150,-789.124225270523,-4.24350939504763,122
"33484","AO",150,150,-789.124225270523,-4.24350939504763,123
"33485","AO",150,150,-789.124225270523,-4.24350939504763,124
"33486","AO",150,150,778.936984359089,4.1887276619226,125
"33487","AO",150,150,-789.124225270523,-4.24350939504763,126
"33488","AO",150,150,778.936984359089,4.1887276619226,127
"33489","AO",150,150,-789.124225270523,-4.24350939504763,128
"33490","AO",150,150,-789.124225270523,-4.24350939504763,129
"33491","AO",150,150,778.936984359089,4.1887276619226,130
"33492","AO",150,150,778.936984359089,4.1887276619226,131
"33493","AO",150,150,-789.124225270523,-4.24350939504763,132
"33494","AO",150,150,778.936984359089,4.1887276619226,133
"33495","AO",150,150,778.936984359089,4.1887276619226,134
"33496","AO",150,150,-789.124225270523,-4.24350939504763,135
"33497","AO",150,150,-789.124225270523,-4.24350939504763,136
"33498","AO",150,150,778.936984359089,4.1887276619226,137
"33499","AO",150,150,-789.124225270523,-4.24350939504763,138
"33500","AO",150,150,-789.124225270523,-4.24350939504763,139
"33501","AO",150,150,-789.124225270523,-4.24350939504763,140
"33502","AO",150,150,778.936984359089,4.1887276619226,141
"33503","AO",150,150,778.936984359089,4.1887276619226,142
"33504","AO",150,150,778.936984359089,4.1887276619226,143
"33505","AO",150,150,-789.124225270523,-4.24350939504763,144
"33506","AO",150,150,-789.124225270523,-4.24350939504763,145
"33507","AO",150,150,778.936984359089,4.1887276619226,146
"33508","AO",150,150,-789.124225270523,-4.24350939504763,147
"33509","AO",150,150,-789.124225270523,-4.24350939504763,148
"33510","AO",150,150,778.936984359089,4.1887276619226,149
"33511","AO",150,150,-789.124225270523,-4.24350939504763,150
"33512","AO",150,150,-789.124225270523,-4.24350939504763,151
"33513","AO",150,150,-789.124225270523,-4.24350939504763,152
"33514","AO",150,150,778.936984359089,4.1887276619226,153
"33515","AO",150,150,-789.124225270523,-4.24350939504763,154
"33516","AO",150,150,778.936984359089,4.1887276619226,155
"33517","AO",150,150,-789.124225270523,-4.24350939504763,156
"33518","AO",150,150,778.936984359089,4.1887276619226,157
"33519","AO",150,150,-789.124225270523,-4.24350939504763,158
"33520","AO",150,150,-789.124225270523,-4.24350939504763,159
"33521","AO",150,150,-789.124225270523,-4.24350939504763,160
"33522","AO",150,150,-789.124225270523,-4.24350939504763,161
"33523","AO",150,150,-789.124225270523,-4.24350939504763,162
"33524","AO",150,150,778.936984359089,4.1887276619226,163
"33525","AO",150,150,-789.124225270523,-4.24350939504763,164
"33526","AO",150,150,-789.124225270523,-4.24350939504763,165
"33527","AO",150,150,778.936984359089,4.1887276619226,166
"33528","AO",150,150,778.936984359089,4.1887276619226,167
"33529","AO",150,150,778.936984359089,4.1887276619226,168
"33530","AO",150,150,778.936984359089,4.1887276619226,169
"33531","AO",150,150,778.936984359089,4.1887276619226,170
"33532","AO",150,150,-789.124225270523,-4.24350939504763,171
"33533","AO",150,150,-789.124225270523,-4.24350939504763,172
"33534","AO",150,150,778.936984359089,4.1887276619226,173
"33535","AO",150,150,778.936984359089,4.1887276619226,174
"33536","AO",150,150,-789.124225270523,-4.24350939504763,175
"33537","AO",150,150,-789.124225270523,-4.24350939504763,176
"33538","AO",150,150,-789.124225270523,-4.24350939504763,177
"33539","AO",150,150,-789.124225270523,-4.24350939504763,178
"33540","AO",150,150,-789.124225270523,-4.24350939504763,179
"33541","AO",150,150,-789.124225270523,-4.24350939504763,180
"33542","AO",150,150,778.936984359089,4.1887276619226,181
"33543","AO",150,150,778.936984359089,4.1887276619226,182
"33544","AO",150,150,-789.124225270523,-4.24350939504763,183
"33545","AO",150,150,778.936984359089,4.1887276619226,184
"33546","AO",150,150,-789.124225270523,-4.24350939504763,185
"33547","AO",150,150,778.936984359089,4.1887276619226,186
"33548","AO",150,150,778.936984359089,4.1887276619226,187
"33549","AO",150,150,-789.124225270523,-4.24350939504763,188
"33550","AO",150,150,778.936984359089,4.1887276619226,189
"33551","AO",150,150,-789.124225270523,-4.24350939504763,190
"33552","AO",150,150,778.936984359089,4.1887276619226,191
"33553","AO",150,150,778.936984359089,4.1887276619226,192
"33554","AO",150,150,-789.124225270523,-4.24350939504763,193
"33555","AO",150,150,778.936984359089,4.1887276619226,194
"33556","AO",150,150,778.936984359089,4.1887276619226,195
"33557","AO",150,150,778.936984359089,4.1887276619226,196
"33558","AO",150,150,778.936984359089,4.1887276619226,197
"33559","AO",150,150,778.936984359089,4.1887276619226,198
"33560","AO",150,150,-789.124225270523,-4.24350939504763,199
"33561","AO",150,150,-789.124225270523,-4.24350939504763,200
"33562","AO",150,150,778.936984359089,4.1887276619226,201
"33563","AO",150,150,-789.124225270523,-4.24350939504763,202
"33564","AO",150,150,-789.124225270523,-4.24350939504763,203
"33565","AO",150,150,-789.124225270523,-4.24350939504763,204
"33566","AO",150,150,778.936984359089,4.1887276619226,205
"33567","AO",150,150,778.936984359089,4.1887276619226,206
"33568","AO",150,150,778.936984359089,4.1887276619226,207
"33569","AO",150,150,-789.124225270523,-4.24350939504763,208
"33570","AO",150,150,778.936984359089,4.1887276619226,209
"33571","AO",150,150,-789.124225270523,-4.24350939504763,210
"33572","AO",150,150,778.936984359089,4.1887276619226,211
"33573","AO",150,150,-789.124225270523,-4.24350939504763,212
"33574","AO",150,150,-789.124225270523,-4.24350939504763,213
"33575","AO",150,150,778.936984359089,4.1887276619226,214
"33576","AO",150,150,-789.124225270523,-4.24350939504763,215
"33577","AO",150,150,778.936984359089,4.1887276619226,216
"33578","AO",150,150,-789.124225270523,-4.24350939504763,217
"33579","AO",150,150,778.936984359089,4.1887276619226,218
"33580","AO",150,150,-789.124225270523,-4.24350939504763,219
"33581","AO",150,150,778.936984359089,4.1887276619226,220
"33582","AO",150,150,778.936984359089,4.1887276619226,221
"33583","AO",150,150,778.936984359089,4.1887276619226,222
"33584","AO",150,150,778.936984359089,4.1887276619226,223
"33585","AO",150,150,-789.124225270523,-4.24350939504763,224
"33586","AO",150,150,778.936984359089,4.1887276619226,225
"33587","AO",150,150,-789.124225270523,-4.24350939504763,226
"33588","AO",150,150,-789.124225270523,-4.24350939504763,227
"33589","AO",150,150,-789.124225270523,-4.24350939504763,228
"33590","AO",150,150,778.936984359089,4.1887276619226,229
"33591","AO",150,150,-789.124225270523,-4.24350939504763,230
"33592","AO",150,150,-789.124225270523,-4.24350939504763,231
"33593","AO",150,150,778.936984359089,4.1887276619226,232
"33594","AO",150,150,-789.124225270523,-4.24350939504763,233
"33595","AO",150,150,778.936984359089,4.1887276619226,234
"33596","AO",150,150,-789.124225270523,-4.24350939504763,235
"33597","AO",150,150,-789.124225270523,-4.24350939504763,236
"33598","AO",150,150,-789.124225270523,-4.24350939504763,237
"33599","AO",150,150,-789.124225270523,-4.24350939504763,238
"33600","AO",150,150,-789.124225270523,-4.24350939504763,239
"33601","AO",150,150,-789.124225270523,-4.24350939504763,240
"33602","AO",150,150,-789.124225270523,-4.24350939504763,241
"33603","AO",150,150,778.936984359089,4.1887276619226,242
"33604","AO",150,150,778.936984359089,4.1887276619226,243
"33605","AO",150,150,778.936984359089,4.1887276619226,244
"33606","AO",150,150,-789.124225270523,-4.24350939504763,245
"33607","AO",150,150,-789.124225270523,-4.24350939504763,246
"33608","AO",150,150,778.936984359089,4.1887276619226,247
"33609","AO",150,150,778.936984359089,4.1887276619226,248
"33610","AO",150,150,-789.124225270523,-4.24350939504763,249
"33611","AO",150,150,-789.124225270523,-4.24350939504763,250
"33612","AO",150,150,778.936984359089,4.1887276619226,251
"33613","AO",150,150,778.936984359089,4.1887276619226,252
"33614","AO",150,150,778.936984359089,4.1887276619226,253
"33615","AO",150,150,-789.124225270523,-4.24350939504763,254
"33616","AO",150,150,778.936984359089,4.1887276619226,255
"33617","AO",150,150,-789.124225270523,-4.24350939504763,256
"33618","AO",150,150,778.936984359089,4.1887276619226,257
"33619","AO",150,150,778.936984359089,4.1887276619226,258
"33620","AO",150,150,778.936984359089,4.1887276619226,259
"33621","AO",150,150,778.936984359089,4.1887276619226,260
"33622","AO",150,150,-789.124225270523,-4.24350939504763,261
"33623","AO",150,150,-789.124225270523,-4.24350939504763,262
"33624","AO",150,150,-789.124225270523,-4.24350939504763,263
"33625","AO",150,150,778.936984359089,4.1887276619226,264
"33626","AO",150,150,-789.124225270523,-4.24350939504763,265
"33627","AO",150,150,778.936984359089,4.1887276619226,266
"33628","AO",150,150,-789.124225270523,-4.24350939504763,267
"33629","AO",150,150,778.936984359089,4.1887276619226,268
"33630","AO",150,150,-789.124225270523,-4.24350939504763,269
"33631","AO",150,150,-789.124225270523,-4.24350939504763,270
"33632","AO",150,150,778.936984359089,4.1887276619226,271
"33633","AO",150,150,778.936984359089,4.1887276619226,272
"33634","AO",150,150,-789.124225270523,-4.24350939504763,273
"33635","AO",150,150,-789.124225270523,-4.24350939504763,274
"33636","AO",150,150,778.936984359089,4.1887276619226,275
"33637","AO",150,150,778.936984359089,4.1887276619226,276
"33638","AO",150,150,778.936984359089,4.1887276619226,277
"33639","AO",150,150,778.936984359089,4.1887276619226,278
"33640","AO",150,150,-789.124225270523,-4.24350939504763,279
"33641","AO",150,150,778.936984359089,4.1887276619226,280
"33642","AO",150,150,778.936984359089,4.1887276619226,281
"33643","AO",150,150,778.936984359089,4.1887276619226,282
"33644","AO",150,150,778.936984359089,4.1887276619226,283
"33645","AO",150,150,778.936984359089,4.1887276619226,284
"33646","AO",150,150,778.936984359089,4.1887276619226,285
"33647","AO",150,150,-789.124225270523,-4.24350939504763,286
"33648","AO",150,150,-789.124225270523,-4.24350939504763,287
"33649","AO",150,150,-789.124225270523,-4.24350939504763,288
"33650","AO",150,150,-789.124225270523,-4.24350939504763,289
"33651","AO",150,150,-789.124225270523,-4.24350939504763,290
"33652","AO",150,150,778.936984359089,4.1887276619226,291
"33653","AO",150,150,-789.124225270523,-4.24350939504763,292
"33654","AO",150,150,-789.124225270523,-4.24350939504763,293
"33655","AO",150,150,778.936984359089,4.1887276619226,294
"33656","AO",150,150,778.936984359089,4.1887276619226,295
"33657","AO",150,150,-789.124225270523,-4.24350939504763,296
"33658","AO",150,150,778.936984359089,4.1887276619226,297
"33659","AO",150,150,-789.124225270523,-4.24350939504763,298
"33660","AO",150,150,778.936984359089,4.1887276619226,299
"33661","AO",150,150,-789.124225270523,-4.24350939504763,300
"33662","AO",150,150,778.936984359089,4.1887276619226,301
"33663","AO",150,150,-789.124225270523,-4.24350939504763,302
"33664","AO",150,150,-789.124225270523,-4.24350939504763,303
"33665","AO",150,150,778.936984359089,4.1887276619226,304
"33666","AO",150,150,-789.124225270523,-4.24350939504763,305
"33667","AO",150,150,-789.124225270523,-4.24350939504763,306
"33668","AO",150,150,-789.124225270523,-4.24350939504763,307
"33669","AO",150,150,778.936984359089,4.1887276619226,308
"33670","AO",150,150,-789.124225270523,-4.24350939504763,309
"33671","AO",150,150,-789.124225270523,-4.24350939504763,310
"33672","AO",150,150,-789.124225270523,-4.24350939504763,311
"33673","AO",150,150,778.936984359089,4.1887276619226,312
"33674","AO",150,150,-789.124225270523,-4.24350939504763,313
"33675","AO",150,150,778.936984359089,4.1887276619226,314
"33676","AO",150,150,-789.124225270523,-4.24350939504763,315
"33677","AO",150,150,-789.124225270523,-4.24350939504763,316
"33678","AO",150,150,-789.124225270523,-4.24350939504763,317
"33679","AO",150,150,-789.124225270523,-4.24350939504763,318
"33680","AO",150,150,778.936984359089,4.1887276619226,319
"33681","AO",150,150,-789.124225270523,-4.24350939504763,320
"33682","AO",150,150,778.936984359089,4.1887276619226,321
"33683","AO",150,150,-789.124225270523,-4.24350939504763,322
"33684","AO",150,150,-789.124225270523,-4.24350939504763,323
"33685","AO",150,150,-789.124225270523,-4.24350939504763,324
"33686","AO",150,150,778.936984359089,4.1887276619226,325
"33687","AO",150,150,-789.124225270523,-4.24350939504763,326
"33688","AO",150,150,778.936984359089,4.1887276619226,327
"33689","AO",150,150,778.936984359089,4.1887276619226,328
"33690","AO",150,150,-789.124225270523,-4.24350939504763,329
"33691","AO",150,150,778.936984359089,4.1887276619226,330
"33692","AO",150,150,-789.124225270523,-4.24350939504763,331
"33693","AO",150,150,778.936984359089,4.1887276619226,332
"33694","AO",150,150,-789.124225270523,-4.24350939504763,333
"33695","AO",150,150,-789.124225270523,-4.24350939504763,334
"33696","AO",150,150,778.936984359089,4.1887276619226,335
"33697","AO",150,150,778.936984359089,4.1887276619226,336
"33698","AO",150,150,778.936984359089,4.1887276619226,337
"33699","AO",150,150,778.936984359089,4.1887276619226,338
"33700","AO",150,150,778.936984359089,4.1887276619226,339
"33701","AO",150,150,778.936984359089,4.1887276619226,340
"33702","AO",150,150,778.936984359089,4.1887276619226,341
"33703","AO",150,150,778.936984359089,4.1887276619226,342
"33704","AO",150,150,778.936984359089,4.1887276619226,343
"33705","AO",150,150,-789.124225270523,-4.24350939504763,344
"33706","AO",150,150,778.936984359089,4.1887276619226,345
"33707","AO",150,150,-789.124225270523,-4.24350939504763,346
"33708","AO",150,150,778.936984359089,4.1887276619226,347
"33709","AO",150,150,778.936984359089,4.1887276619226,348
"33710","AO",150,150,778.936984359089,4.1887276619226,349
"33711","AO",150,150,778.936984359089,4.1887276619226,350
"33712","AO",150,150,778.936984359089,4.1887276619226,351
"33713","AO",150,150,778.936984359089,4.1887276619226,352
"33714","AO",150,150,-789.124225270523,-4.24350939504763,353
"33715","AO",150,150,778.936984359089,4.1887276619226,354
"33716","AO",150,150,778.936984359089,4.1887276619226,355
"33717","AO",150,150,778.936984359089,4.1887276619226,356
"33718","AO",150,150,778.936984359089,4.1887276619226,357
"33719","AO",150,150,-789.124225270523,-4.24350939504763,358
"33720","AO",150,150,778.936984359089,4.1887276619226,359
"33721","AO",150,150,-789.124225270523,-4.24350939504763,360
"33722","AO",150,150,-789.124225270523,-4.24350939504763,361
"33723","AO",150,150,778.936984359089,4.1887276619226,362
"33724","AO",150,150,-789.124225270523,-4.24350939504763,363
"33725","AO",150,150,-789.124225270523,-4.24350939504763,364
"33726","AO",150,150,-789.124225270523,-4.24350939504763,365
"33727","AO",150,150,-789.124225270523,-4.24350939504763,366
"33728","AO",150,150,-789.124225270523,-4.24350939504763,367
"33729","AO",150,150,-789.124225270523,-4.24350939504763,368
"33730","AO",150,150,778.936984359089,4.1887276619226,369
"33731","AO",150,150,-789.124225270523,-4.24350939504763,370
"33732","AO",150,150,778.936984359089,4.1887276619226,371
"33733","AO",150,150,778.936984359089,4.1887276619226,372
"33734","AO",150,150,778.936984359089,4.1887276619226,373
"33735","AO",150,150,778.936984359089,4.1887276619226,374
